medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
7E94181F851247ACE580CA73F8641E39,AC433CD9F60ED257513ED366F3025E8A,VTS,1,,2013-04-13 08:33:00,2013-04-13 08:43:00,1,600,3.11,-73.950851,40.779243,-73.984711,40.756096
388075075ACA08A51CC18810C6E7432D,8E55B9B8E6C2C1672E578C06BF3F730D,VTS,1,,2013-04-13 12:31:00,2013-04-13 12:48:00,1,1020,3.23,-74.00563,40.737576,-73.98175,40.767853
F75E410DF8E057156EB94860BC99B565,A5FED7948A9EBFB4917553FC3366B5FF,VTS,1,,2013-04-13 11:21:00,2013-04-13 11:28:00,5,420,1.21,-73.959801,40.762669,-73.95507,40.77673
FB508A45765C1B26FDE6634A4B19679D,29D27E8217DDA583247C9D41C2FAD889,VTS,1,,2013-04-13 10:06:00,2013-04-13 10:10:00,1,240,.74,-73.971336,40.761009,-73.969994,40.768417
1E65B7E2D1297CF3B2CA87888C05FE43,78720D2C78774F81A6D60A57DEBF18F2,VTS,1,,2013-04-13 10:23:00,2013-04-13 10:26:00,1,180,.51,-73.982773,40.745258,-73.978439,40.75132
33C0DFB76CC4385419D7AB7817111BA9,7F0373F3A676BDD35863BA8ECFAF9C52,VTS,1,,2013-04-13 12:05:00,2013-04-13 12:36:00,1,1860,2.94,-73.954254,40.707176,-73.998558,40.722164
F9FA751DAECA69F0AF703177916A29F8,33078DBE66FC2892A8FC1E76064BCA29,VTS,1,,2013-04-13 12:37:00,2013-04-13 12:45:00,1,480,1.98,-73.94986,40.827511,-73.946121,40.807098
0E839672C08B5822FFAD5BE76C289F72,C8503B2558097D173EA5BBE6EA3C88BA,VTS,1,,2013-04-13 12:31:00,2013-04-13 12:39:00,1,480,.77,-73.96933,40.769203,-73.979439,40.766209
ECCFAA20C7E5748979CCEB6C155BD162,E71D5C87CF53F20D44DCE1118459C3FC,VTS,1,,2013-04-13 10:22:00,2013-04-13 10:31:00,1,540,1.60,-73.988045,40.724892,-73.984131,40.743584
AA7716B044CE4CBA7C195E0176AEADF3,89308F1316E10CB365E67C0F976AF9C1,VTS,1,,2013-04-13 11:01:00,2013-04-13 11:06:00,1,300,1.90,-73.98114,40.763676,-73.996872,40.742321
35B72CF9DB59B261991A8AD87C7471E3,1C4F0C1DF3A146AD043CC073AC09A8D2,VTS,1,,2013-04-13 14:46:00,2013-04-13 14:51:00,1,300,1.00,-73.998764,40.739918,-74.001129,40.746807
6445A77D0238C473F7DD8B94A6955EA3,E7E6F9F97F18C35E0CC1AC3CCBBB4D08,VTS,1,,2013-04-13 11:20:00,2013-04-13 11:35:00,1,900,1.71,-73.996864,40.745522,-73.976486,40.744205
065BED6566F2BB3F0512E7D461611B53,0FA8C50583B7DDD1720D6D789B85C84B,VTS,1,,2013-04-13 14:43:00,2013-04-13 14:51:00,1,480,1.47,-73.981964,40.775261,-73.996117,40.760571
CB9F0A026095A5C1624211131969CE08,5F43593F484CFF6FC1240509CDF45E45,VTS,1,,2013-04-13 13:33:00,2013-04-13 13:36:00,1,180,.37,-73.949516,40.777866,-73.953568,40.775406
6705E89CCF9843A755D9F53ACEE40D81,9023278B29E28D7ECCB91799D18AEC83,VTS,1,,2013-04-13 02:08:00,2013-04-13 02:24:00,1,960,4.78,-73.967934,40.801998,-73.994774,40.742924
78C27C71C9B9DC4742AFFD4808435ADB,50F7DE9D90F9DAAC47A764E6EBC0B863,VTS,1,,2013-04-13 11:29:00,2013-04-13 11:33:00,1,240,.64,-73.973785,40.764214,-73.967705,40.762741
E806C3651E80E57450501B3408FEC3F3,597CB97E7CA6B239772E6A28C3171E91,VTS,1,,2013-04-13 08:53:00,2013-04-13 09:04:00,6,660,1.84,-73.987045,40.776447,-73.980415,40.760033
BDF89AEB0DACBB0FAF33A71834C889D5,30B0EA6E4FB5096347E6FB14B13E629F,VTS,1,,2013-04-13 13:25:00,2013-04-13 14:01:00,1,2160,7.62,-73.965591,40.762581,-73.964439,40.665997
4BA887D809D0860045B52338E2CF8B7D,37C9070BF53050E9280130C8CBFCFA26,VTS,1,,2013-04-13 11:14:00,2013-04-13 11:30:00,4,960,2.41,-73.981781,40.690701,-73.981873,40.690884
23D0362B9C47E886C433F75BD817E969,7EB2BDC7DC6EB385A261713202051079,VTS,1,,2013-04-13 10:36:00,2013-04-13 10:48:00,1,720,2.80,-73.953964,40.767056,-73.986717,40.752129
497948F23936CDE084CDE55FEC259412,271077B4D080267A46909426340D5633,VTS,1,,2013-04-13 12:37:00,2013-04-13 12:58:00,1,1260,4.26,-73.983765,40.701397,-73.958176,40.647564
940E75F9AFA7477F81A2D9D34EC34706,A1B5F18F55D70570D0370ED6857FD3ED,VTS,1,,2013-04-13 12:40:00,2013-04-13 13:03:00,1,1380,6.54,-73.96814,40.751087,-73.988693,40.693428
8D703561DA6CDC7AA1A167E04A9210A7,7954C46FFFAD655FB0D967EF84B7A4C2,VTS,1,,2013-04-13 10:41:00,2013-04-13 10:44:00,2,180,.80,-73.987389,40.743069,-73.990997,40.733761
A7CEFD40F7F28EC9177084FFBDECFA66,9C93EC68ED4978B5F13F8FDACA926E23,VTS,1,,2013-04-13 13:55:00,2013-04-13 14:00:00,1,300,1.28,-73.97477,40.777782,-73.970963,40.766003
2819A098F35A1D16D9C80AF4CF17D3B4,6B4F5DD8DC2C0202E985C7A84345D35D,VTS,1,,2013-04-13 13:42:00,2013-04-13 13:48:00,1,360,1.27,-73.962753,40.800903,-73.975426,40.790428
EF3B445D51EB363983BE5392E9ECABF0,062990D65F55D7AC379B771055B31819,VTS,1,,2013-04-13 14:56:00,2013-04-13 15:02:00,1,360,1.05,-73.991325,40.770351,-73.993622,40.758762
CCFBDD9523B3547041894CE4EEFB6A88,23B74D95EC2BA713E8FE6BCD23352F41,VTS,1,,2013-04-13 11:24:00,2013-04-13 11:42:00,1,1080,9.17,-73.875008,40.774006,-73.96582,40.688004
DBA03C39ED8C744C7624D3E40E88893D,C069C625BEA9376E5A1D1BB7A58FBE90,VTS,1,,2013-04-13 11:36:00,2013-04-13 11:49:00,5,780,3.24,-74.016457,40.714958,-73.995293,40.749645
0A7E2DB544D098553DDEF21DE361DD95,86D3DC378049615D711A6D025DE2EA54,VTS,1,,2013-04-13 15:09:00,2013-04-13 15:24:00,5,900,3.44,-73.950356,40.779758,-73.975952,40.744621
3D8A2EFDC4138EBB58052C335E4D2DAA,7B73D3D4686050D03CCFF601233A7936,VTS,1,,2013-04-13 11:31:00,2013-04-13 11:36:00,1,300,1.58,-73.972092,40.762638,-73.958031,40.78194
73039762E0F4B253E25F5E1443F747E7,F3DC889B956BA8AE32C488E73AE9B872,VTS,1,,2013-04-13 16:01:00,2013-04-13 16:06:00,3,300,.73,-73.994057,40.751404,-73.989189,40.760277
39275BCCDEC93012C36F948F661FB0D2,FE2968A918A51F64E5867A91FF65AA37,VTS,1,,2013-04-13 12:22:00,2013-04-13 13:08:00,1,2760,8.06,-73.991058,40.69466,-73.99334,40.692165
6AA959C9356396E0DAB57E28AFFDECBA,B7799F324177D309BD49AE2E32D97B2E,VTS,1,,2013-04-13 13:55:00,2013-04-13 13:57:00,6,120,.58,-73.936218,40.749836,-73.927727,40.753716
D46130EEE58952844E13AE96E6A44362,8F5C6A901BE997CB112D983CD94E58DA,VTS,1,,2013-04-13 12:45:00,2013-04-13 12:52:00,1,420,1.89,-73.976936,40.739151,-73.959778,40.761192
DCFE59ED6141D7D354D75FB6D4F18975,3E9911DFB649C057E0E61BACC1A40312,VTS,1,,2013-04-13 13:30:00,2013-04-13 13:42:00,1,720,2.87,-73.981407,40.768497,-73.968979,40.801876
6D9C475464A8B03AB81B582A77B19EBC,FB4EE2631D1F387A509AECD7BB66FB0F,VTS,1,,2013-04-13 13:58:00,2013-04-13 14:03:00,6,300,.73,-73.958954,40.780567,-73.952362,40.777058
8E451B59304A1EB9CBAD1D55786C08E0,8B309BDA7744BA204CD5B20DB6914944,VTS,1,,2013-04-13 13:53:00,2013-04-13 14:01:00,1,480,1.21,-74.005272,40.725765,-73.996445,40.729588
FB085B55ABF581ADBAD3E16283C78C01,46599B07B1F628C68828513A898A5691,VTS,1,,2013-04-13 15:04:00,2013-04-13 15:09:00,2,300,1.58,-73.999985,40.674812,-73.995811,40.695454
D4D0E8C4D7256EE7F8D458D3A052341C,BAEF35588C435DE4E5406A35490D16F3,VTS,1,,2013-04-13 17:12:00,2013-04-13 17:31:00,6,1140,3.42,-74.002518,40.728416,-73.955994,40.772953
F782CC8AED0F6FE4C3AAD146A4543C70,13878CD53494806B75343CA6C2FA94B1,VTS,1,,2013-04-13 17:29:00,2013-04-13 17:31:00,1,120,1.22,-73.921585,40.795265,-73.91938,40.804836
8CD993E79B07D1700204DA643D611AFB,54E59B501BB7E8654703556C51FCD135,VTS,1,,2013-04-13 14:46:00,2013-04-13 15:11:00,5,1500,5.30,-73.993767,40.766998,-73.938316,40.817467
2627FB9C3C1C9EC33529172A1E0C7662,10E5D60FF9B827F1164C53F98A19B78A,VTS,1,,2013-04-13 11:48:00,2013-04-13 11:57:00,1,540,1.53,0,0,0,0
3AB9079A089EE33D7FA7259B482770B4,5EF1203200B9788CE2349E3CF89F1C86,VTS,1,,2013-04-13 15:04:00,2013-04-13 15:17:00,5,780,1.33,-73.961372,40.764881,-73.977226,40.763565
3E55674CCDE3341ECA54BBF8433831B5,16C4907AA8FA70FF990124B7B43B5449,VTS,1,,2013-04-13 15:10:00,2013-04-13 15:27:00,1,1020,2.79,-73.99369,40.720921,-74.006149,40.748627
B5E37E17B370C64235F5EF363107BB94,AAE5319668AB7FA0EBBEF24F8031A202,VTS,1,,2013-04-13 15:26:00,2013-04-13 15:31:00,2,300,1.37,-73.961327,40.801289,-73.973465,40.78484
5F4AA9B20916345AC351C97560462593,361F28A6B39C421ABBD6367538E55A3A,VTS,1,,2013-04-13 12:50:00,2013-04-13 12:58:00,2,480,2.14,-73.962158,40.776318,-73.981468,40.766335
5B09FD9A6781D8BAEAF38A97C37D169A,8A712AD4763B25CF6749D1CE285914E3,VTS,1,,2013-04-13 17:29:00,2013-04-13 17:42:00,6,780,3.53,-74.007111,40.705143,-73.986572,40.728901
DDCBE3295F4678F613FE6424F03078ED,6CAE52FB656EA0369A4EE19155AA6C7E,VTS,1,,2013-04-13 12:07:00,2013-04-13 12:17:00,2,600,2.21,-73.975128,40.756081,-73.957031,40.779884
DFEE873CDD1DA7F38CA42A35CF3C003B,8F94188915C508E7FB4FB33EBEC09701,VTS,1,,2013-04-13 16:26:00,2013-04-13 17:31:00,1,3900,4.97,0,0,0,0
ED7B4B1C32AB21876300F23C0DCF4A97,2D47F17F6870975A52A70E97A717DDEA,VTS,1,,2013-04-13 14:31:00,2013-04-13 14:34:00,1,180,.97,-74.006569,40.730431,-73.999451,40.740414
A5179D5A72336EEDFDF90C60CAE1EA6F,A85B8B27EB885A661EF9E3E4E260EFCE,VTS,1,,2013-04-13 14:19:00,2013-04-13 14:21:00,2,120,.41,-73.98658,40.760269,-73.984589,40.76358
AB6ED43D7295CFC950A8133CBCAF40FB,138D76B5812CFB009D27EBF004A6D105,VTS,1,,2013-04-13 15:02:00,2013-04-13 15:21:00,5,1140,3.30,-73.980019,40.743248,-73.990768,40.739677
BEB2746258D1CCFBC07997AD059510CC,474F60AC2E0F54BF4D95CD33E3B517DD,VTS,1,,2013-04-13 15:17:00,2013-04-13 15:22:00,5,300,.61,-73.955917,40.775177,-73.959084,40.782246
9B5341A0172EB269B33C6657BD6CC525,A0199F8B131BACEDA37FC8E492D86796,VTS,1,,2013-04-13 11:44:00,2013-04-13 11:53:00,6,540,1.00,-73.992653,40.748726,-73.991829,40.739277
F7DE1E94C8E642FA86808507395789AD,B4036DD7EC0BDA610A56C45640085D54,VTS,1,,2013-04-13 14:11:00,2013-04-13 14:18:00,1,420,1.11,-73.960014,40.767956,-73.971901,40.760326
4BAC2FBB8579978026CF09E4AC3C101D,5D7AC67A33FC4F1B593A0AB418416674,VTS,1,,2013-04-13 12:06:00,2013-04-13 12:17:00,1,660,2.79,-74.008163,40.737988,-74.014542,40.709244
613766C47F9A4B8BCA50DB21D361D4DF,E260E71C9137FA1A318099FAB5701725,VTS,1,,2013-04-13 11:44:00,2013-04-13 11:57:00,1,780,2.60,-73.972801,40.785591,-73.993263,40.753738
ED89DB0ADD066F67C35F4902F1377CD4,6845324FAC2C3DBB850C3C1DE76C3B7D,VTS,1,,2013-04-13 11:56:00,2013-04-13 12:10:00,1,840,3.19,-74.005371,40.733875,-73.989677,40.701504
0E118EB8E7FD2ED2A8EBDC64F96980FD,767ACBE51B9E4BDF1FF7BC9194244B9A,VTS,1,,2013-04-13 16:38:00,2013-04-13 16:49:00,2,660,1.22,-73.991051,40.756275,-73.982147,40.757156
1935F642E3E779EA484F5A803AA91BF0,28B9C04D77751FBDA21967476DEE30D4,VTS,1,,2013-04-13 14:19:00,2013-04-13 14:27:00,1,480,1.41,-73.99102,40.733875,-74.006378,40.742935
F48F892C7CAABCA764ABC6F10DADC4C5,BACEA353BB4106A005BB7836BDCAC0C3,VTS,1,,2013-04-13 16:41:00,2013-04-13 17:10:00,3,1740,3.88,-74.000053,40.71785,-73.981918,40.763416
DCD53B734DC01B1FBA28223094424383,096F5DAFB773C1E43511DDEA7EE86F7F,VTS,1,,2013-04-13 11:47:00,2013-04-13 12:02:00,2,900,2.88,-73.984642,40.760414,-73.987343,40.729183
AA84852A1B5D79201A8027EB828BF546,859A6337C90F47FE0D29E5FFFBC6CA8F,VTS,1,,2013-04-13 18:19:00,2013-04-13 18:43:00,1,1440,4.30,-74.00872,40.714046,-73.97274,40.678486
0F76C35D4A069E0FE76B21D28F009639,A6FCD81D70DA799F52D2CF7A54A09E90,VTS,1,,2013-04-13 16:23:00,2013-04-13 16:26:00,6,180,.25,-73.981178,40.759041,-73.983665,40.760326
EB3DBCDCF0C0BEA2837D6C8C9B95EBB3,9D461743AD62FF252480CA3F24242693,VTS,2,,2013-04-13 13:46:00,2013-04-13 14:41:00,1,3300,17.60,-73.789185,40.641811,-73.988297,40.755116
828A36D8105EC3405F9CBA1C4B98C202,6CD44E75DB4B2E74D44717F6C7FB566C,VTS,2,,2013-04-13 19:42:00,2013-04-13 20:35:00,6,3180,18.00,-73.790482,40.646954,-73.979301,40.757851
F000C73B98E1650B9F54B3094FD5B505,ADC95ABB46CA7E70199FEF1A07ABAEF8,VTS,1,,2013-04-13 18:34:00,2013-04-13 18:43:00,1,540,.89,-73.991798,40.73354,-73.998405,40.722836
E944FCE29D2DA31A562DA3596F12A897,9D08CE1609DC0EEEC90A15C85B325FB2,VTS,1,,2013-04-13 18:38:00,2013-04-13 18:46:00,1,480,.94,-73.991859,40.726471,-74.003815,40.723396
66A023C4FCF8E122976BEBC0E1196D99,01202D837DD4454C771A2F4D6E9ABA17,VTS,1,,2013-04-13 19:25:00,2013-04-13 19:28:00,4,180,.63,-74.001129,40.741615,-74.006271,40.740444
6FCE52FA1DFCF8BA126B02481A651FC9,45B7EA38D39656D11FEFCE0502675A8C,VTS,1,,2013-04-13 18:48:00,2013-04-13 19:01:00,5,780,2.25,-73.962807,40.762623,-73.983414,40.734421
A47AD2D8C7273EEF99AE063BE87B46A1,D18181CAC1222B3BFE18FDA6D8B43A2D,VTS,1,,2013-04-13 17:07:00,2013-04-13 17:12:00,1,300,1.26,0,0,0,0
2EA5D18CAF83A21050F419EED610702D,8E97315302B13B27891437605C289114,VTS,1,,2013-04-13 08:58:00,2013-04-13 09:08:00,1,600,2.93,-73.985382,40.743916,-74.009865,40.710648
BD5CC6A22D05EB2D5C8235526A2A4276,5E8F2C93B5220A922699FEBAFC2F7A54,VTS,1,,2013-04-13 17:14:00,2013-04-13 17:28:00,2,840,1.47,-73.980927,40.760777,-73.993408,40.757221
29F22850328F4E7550D28366D4851F7E,D1B0A49E5B8956C4F4F3162880A6C6FF,VTS,1,,2013-04-13 14:21:00,2013-04-13 14:26:00,1,300,.74,-73.964973,40.771671,-73.955055,40.769051
24A4654986C011AE6980FD9566014EDB,CAC01D96698CCEF1BFEB21C44CFAF02C,VTS,1,,2013-04-13 15:22:00,2013-04-13 15:32:00,5,600,1.18,-73.995369,40.744286,-73.991127,40.73188
8921BE7FE9A5827A9D50DA2F7907C400,19B3F3F825E4C1DE13B9D5C0628F5001,VTS,1,,2013-04-13 15:35:00,2013-04-13 15:44:00,5,540,1.32,-73.976547,40.755482,-73.989655,40.743042
25EB6FA86DE1B181435EBD2B484D0D23,04F9BB07FCA2DEC867E18BDF80C9084C,VTS,1,,2013-04-13 18:41:00,2013-04-13 18:55:00,1,840,2.81,-73.988518,40.731358,-74.015877,40.711658
8120E470BC2093786C0A82448819D9B3,C46E7EFF1E4D02B23B3984BCF1479E76,VTS,1,,2013-04-13 15:29:00,2013-04-13 15:36:00,1,420,1.00,-73.981895,40.772053,-73.978996,40.784943
238C36A3495D99988A54CE3F76BEA68C,F6FC82116AD7F35E4584824409FB49CA,VTS,1,,2013-04-13 16:22:00,2013-04-13 16:31:00,1,540,1.53,-73.991096,40.749752,-73.974205,40.755283
7E6C2641E77B0139F0A9586D8444D003,9F46BEB5689012D7AE961E5782D8DA0C,VTS,1,,2013-04-13 18:40:00,2013-04-13 18:46:00,1,360,.92,-73.98407,40.74654,-73.981033,40.737617
1935F642E3E779EA484F5A803AA91BF0,1E2CD9014D989BCCC87620ECBBF308F8,VTS,1,,2013-04-13 18:45:00,2013-04-13 18:50:00,1,300,1.35,-73.968246,40.762123,-73.954964,40.769241
040EF850718DFA6812F26C29982508F5,79CBED819D81A34E0B40816966869129,VTS,1,,2013-04-13 13:20:00,2013-04-13 13:24:00,1,240,.66,-73.959068,40.77198,-73.958397,40.778126
9C1E78B6E73B1CFA1362256AAF186F92,8AE00D9A282DEF3297000D5F863CB1BF,VTS,1,,2013-04-13 13:13:00,2013-04-13 13:30:00,1,1020,2.22,-74.003761,40.725426,-74.008324,40.705093
2944867BCEE8BF062C3635BB1BE1355C,51F27F655C5C0E1B5B1C1850D9CAC2D4,VTS,1,,2013-04-13 19:30:00,2013-04-13 19:48:00,6,1080,2.84,-73.994682,40.755638,-73.992958,40.725456
9301DB0487CE4D8E54E05FF463FC8EA6,A2193A5C44F8F3DD4B1026A01268CBC8,VTS,1,,2013-04-13 17:28:00,2013-04-13 17:36:00,1,480,1.47,-73.95359,40.775295,-73.961021,40.760986
7AA54A6B915FAE07DE72982EF2EC0E8E,35C09ED1E3BAF03781A2C08ABD039EF5,VTS,1,,2013-04-13 17:04:00,2013-04-13 17:20:00,5,960,5.44,-73.99456,40.689896,-73.957542,40.729664
948AD9E7AFEE6E04E8A778EFE992F4E8,A03193E9C56699DEDDB60A52C6875633,VTS,1,,2013-04-13 16:36:00,2013-04-13 16:43:00,2,420,1.61,-73.979111,40.764671,-73.990242,40.755577
D58FD52F89D0622BCDF44354A75F087B,2A7A246140D6CDE4866B2DE55CB9BDC3,VTS,1,,2013-04-13 15:37:00,2013-04-13 15:46:00,1,540,1.47,-73.976547,40.788013,-73.960518,40.797527
E2F88215955DD0B4EEB2DE7265A2DA80,0C108D2E915CDA8447F223F4777E85D2,VTS,1,,2013-04-13 15:31:00,2013-04-13 15:42:00,1,660,1.63,-74.002151,40.729481,-73.986679,40.747482
50476672EA8394C08614195B7FDCA5C2,473DF63CFB9BDD0B3E2CFB5069528AF9,VTS,1,,2013-04-13 18:43:00,2013-04-13 18:53:00,1,600,1.21,-73.979004,40.762859,-73.991295,40.750168
42B0E8B050555178CEFE9229C21A20EC,BB98AF9C5A1B7F3850A502F295763207,VTS,1,,2013-04-13 18:14:00,2013-04-13 18:24:00,2,600,2.11,-73.9879,40.779522,-73.966042,40.773819
E97054127958732AF9F0AB94835F224B,D9F706F1282D4E64D03279A67C5DA02F,VTS,1,,2013-04-13 20:32:00,2013-04-13 20:38:00,3,360,1.67,-73.979836,40.78112,-73.95816,40.778507
56DD5BCBDD7DE1F36A455AA7FAEA7C88,FC2F8A825A9638CAEF004CB2910ED08C,VTS,1,,2013-04-13 17:54:00,2013-04-13 17:57:00,5,180,.50,-73.987221,40.760971,-73.982643,40.766991
DDD05DEE59E54828574885E4CE569BB9,4580BAFB6C12F17A03385455FFE902FA,VTS,1,,2013-04-13 17:55:00,2013-04-13 18:09:00,2,840,2.35,-73.964439,40.761497,-73.992577,40.748791
60C3AD7179183044E91FF3B9B90C1CAA,92CA1E2D2E0E118BFB76A1A28A073D0D,VTS,1,,2013-04-13 18:55:00,2013-04-13 19:01:00,2,360,1.09,-73.985245,40.77877,-73.983391,40.768032
079027FB3402253C1EB657F493FBF50D,517F61FD02338450C005AB9D03FF7D40,VTS,1,,2013-04-13 18:54:00,2013-04-13 19:02:00,5,480,.72,-74.002029,40.7244,-74.006683,40.730892
E2AFE82794C113C7769818292A839F29,FA31265C88B0D46BD982DFB6E0176779,VTS,1,,2013-04-13 16:45:00,2013-04-13 16:52:00,6,420,1.47,-73.990639,40.747795,-73.983795,40.765415
190AFA20F0CD4BA7FD801897556DF728,FA93791BCBBDEECF1C35522A961E6037,VTS,1,,2013-04-13 20:29:00,2013-04-13 20:40:00,1,660,1.54,-73.971916,40.762737,-73.989395,40.758572
2DD922C87A37C3A35F9C6C5EFE1E51C5,290A5559B8A1971FEA58166E27D7757B,VTS,1,,2013-04-13 18:47:00,2013-04-13 18:59:00,5,720,2.66,-73.967354,40.803516,-73.982254,40.772404
226AD0C39152736E948B331B86E65DF3,B770EC27F80C040E94232CE27F26C4B2,VTS,1,,2013-04-13 18:48:00,2013-04-13 19:06:00,1,1080,3.16,-73.983086,40.771759,-74.001785,40.733784
EDD96C860A090443CEBC72AF2DC015D4,AF2D6871C8DD47597623B79DFA03473B,VTS,1,,2013-04-13 22:09:00,2013-04-13 22:22:00,2,780,1.05,-73.993835,40.757278,-73.984802,40.748245
74573167F71AE8239A145571768C49AC,0E6820BB1CEDFD0A5FCD2285708F602B,VTS,1,,2013-04-13 19:23:00,2013-04-13 19:40:00,1,1020,6.24,-74.009666,40.72081,-73.986855,40.738804
A5FCF9F5D02F0AA973FB7E6F2918BE80,323173408D053BF09DA9AF28B1422882,VTS,1,,2013-04-13 19:41:00,2013-04-13 19:45:00,1,240,.57,-73.979202,40.766674,-73.984512,40.760548
81EF9B6A5F9B53B3052BCC640CC6B944,A692C1C00519EBD1158DCBE3CEB5F416,VTS,1,,2013-04-13 19:34:00,2013-04-13 19:50:00,1,960,1.66,-74.004974,40.737427,-73.99131,40.723949
9205B3DC797AB9B1AA6929F36D6EAED8,389AA47C48F86F55A8B1AAC180CE805C,VTS,1,,2013-04-13 18:20:00,2013-04-13 18:27:00,2,420,1.73,-73.958031,40.800957,-73.973801,40.779316
3D436CD3F76226A6F20C783FBB1C235A,C275934AF981C184E2E44A093D1928B5,VTS,1,,2013-04-13 18:56:00,2013-04-13 19:08:00,1,720,2.25,-73.991753,40.749565,-73.983543,40.726898
62A41B131FAEB8D6DA63BB8220F6184D,1EF515224D19435007B8632B399679A5,VTS,1,,2013-04-13 18:12:00,2013-04-13 18:37:00,5,1500,4.33,-73.973831,40.763546,-74.010857,40.716328
3A1D9BCB8DFC7BA5CB54031E30BD697F,84BE609073AF5CFB82FD02A64A2A9967,VTS,1,,2013-04-13 15:42:00,2013-04-13 16:03:00,5,1260,5.69,-73.989914,40.716843,-73.973595,40.76292
8B63D63DB0E9278E2177E197ED268451,1041ADD4220C2B4761F88FC6567F307F,VTS,1,,2013-04-13 22:32:00,2013-04-13 22:36:00,1,240,.80,-74.002075,40.715256,-73.994431,40.720497
37AD599DE9E504E47CDFB5A59E020127,335D0B5916E7E75AADA02C7D323B30F1,VTS,1,,2013-04-13 22:26:00,2013-04-13 22:37:00,1,660,1.33,-74.001007,40.74712,-74.00145,40.732246
F32C996F49594F21C3C14A9E1821A81A,04BF366C306B7476F390E96B5E3717E2,VTS,1,,2013-04-13 20:36:00,2013-04-13 20:41:00,2,300,.75,-73.974281,40.790695,-73.972046,40.797325
439B4B5E510B22E3353D80D6319B5E66,79AEFAF267265D599A9AE7C998883E63,VTS,1,,2013-04-13 19:52:00,2013-04-13 20:05:00,2,780,2.46,-74.004547,40.741959,-73.973633,40.743511
C4A7CEEECA83E11B2E0E38E1D272BE6D,0C0E59FA21124E282C23455315CF96BF,VTS,1,,2013-04-13 17:35:00,2013-04-13 17:41:00,1,360,.91,-73.981522,40.774174,-74.007149,40.716457
D9F8DF71EE7206FA69A0D5534779FB99,A66ED73B1AFFFC696108B85D9E6C28C8,VTS,1,,2013-04-13 17:50:00,2013-04-13 17:54:00,1,240,1.02,-73.985085,40.687103,-73.995903,40.695206
8FA0C7C621693B0BBACDC314A5E954F0,D82EB033283F7E46A01D1A010F632FD9,VTS,1,,2013-04-13 21:37:00,2013-04-13 21:44:00,2,420,1.58,-73.992508,40.753548,-73.987442,40.738659
91FD7951320B9228789AF90613D90254,BFD42F88EFEBA5A75C03BCE82CADF234,VTS,1,,2013-04-13 19:12:00,2013-04-13 19:13:00,1,60,.52,-73.96595,40.795132,-73.970497,40.788609
B5081F79B5F960BB05C40EEE5DF258F5,2F1441CD6F51976C82B56EDA98211270,VTS,1,,2013-04-13 18:08:00,2013-04-13 18:17:00,1,540,.95,-73.973541,40.763008,-73.991493,40.750175
8EB9CE00A5AD729095BC542FC5FDB5F4,26D1D1327C420BDDD62710C632C4180C,VTS,1,,2013-04-13 18:08:00,2013-04-13 18:21:00,1,780,1.21,-73.982208,40.771267,-73.987427,40.755615
428C74C6A3A44E300833D001BFAAD01E,2AEBD14B765713E3A97770592529992E,VTS,1,,2013-04-13 20:00:00,2013-04-13 20:02:00,1,120,.39,-73.952156,40.773109,-73.951492,40.771355
97A12ACC40B7F500B40A311820DCF882,2B95DFCA0D8AFEF7A02B6B11D48CCCEA,VTS,1,,2013-04-13 18:57:00,2013-04-13 19:07:00,5,600,1.60,-73.9618,40.811001,-73.94001,40.805481
44D0ED137ADA1F68D07DCAF4D1BC3ABD,942E9D0571DBA06B2EC28566F3CC0017,VTS,1,,2013-04-13 22:31:00,2013-04-13 22:36:00,4,300,.84,-73.974167,40.751553,-73.981491,40.747086
CC2F84E11976D3ADFBD16DE1E2E21263,B17F65BBE88DF8543B4853E338759F70,VTS,1,,2013-04-13 20:52:00,2013-04-13 20:56:00,2,240,.66,-73.954376,40.77906,-73.945251,40.774452
FE6449BC4837A48D56D9D01265659420,B261D0C6EB6679A9AEC8258035B8FD5F,VTS,1,,2013-04-13 19:43:00,2013-04-13 20:09:00,6,1560,10.72,-73.946671,40.806255,-73.853653,40.725204
129E326A6DD8916C17AC9163ECD38376,8B4E492CB4029677F0FC89E24A94D4FF,VTS,1,,2013-04-13 20:12:00,2013-04-13 20:17:00,1,300,.82,-74.00441,40.725567,-74.007767,40.717308
446232525BBB5801AB8FB6DDB67A0FD1,F7F2ADC00F0DC34E4864A172CB8479D5,VTS,1,,2013-04-13 20:02:00,2013-04-13 20:14:00,5,720,2.02,-74.006554,40.73188,-73.99762,40.714115
A9A6ACC2DCA05AC4BB15A734C2401A1A,74ED67ABF2265E6E188F025AD610675F,VTS,1,,2013-04-13 22:32:00,2013-04-13 22:40:00,2,480,1.36,-73.989853,40.757278,-73.982208,40.774364
F9FA751DAECA69F0AF703177916A29F8,33078DBE66FC2892A8FC1E76064BCA29,VTS,1,,2013-04-13 22:34:00,2013-04-13 22:41:00,1,420,1.26,-73.98806,40.7495,-73.972771,40.750294
